iter	Passed	Remaining
0	152	152769
1	153	76745
2	154	51341
3	155	38608
4	155	30965
5	156	25872
6	156	22232
7	157	19500
8	157	17373
9	158	15675
10	158	14286
11	159	13128
12	160	12148
13	160	11307
14	161	10578
15	161	9946
16	162	9410
17	163	8924
18	164	8501
19	165	8101
20	165	7735
21	166	7405
22	167	7104
23	167	6828
24	168	6571
25	169	6334
26	169	6116
27	170	5914
28	171	5726
29	171	5549
30	172	5386
31	172	5230
32	173	5083
33	174	4945
34	174	4813
35	175	4690
36	175	4573
37	176	4462
38	176	4360
39	177	4262
40	178	4169
41	179	4083
42	179	3998
43	180	3916
44	180	3837
45	181	3762
46	181	3689
47	182	3620
48	183	3553
49	183	3489
50	184	3428
51	184	3369
52	185	3311
53	185	3256
54	186	3203
55	186	3152
56	187	3102
57	188	3054
58	188	3007
59	189	2963
60	189	2919
61	190	2880
62	190	2839
63	191	2805
64	192	2773
65	193	2737
66	194	2709
67	195	2676
68	195	2642
69	196	2609
70	196	2577
71	197	2545
72	198	2516
73	198	2487
74	199	2458
75	199	2430
76	200	2403
77	201	2376
78	201	2350
79	202	2324
80	202	2299
81	203	2275
82	203	2248
83	204	2225
84	204	2202
85	205	2180
86	205	2158
87	206	2138
88	206	2117
89	207	2098
90	208	2084
91	209	2065
92	209	2046
93	210	2028
94	210	2009
95	211	1991
96	212	1974
97	212	1957
98	213	1940
99	213	1924
100	214	1908
101	215	1893
102	215	1878
103	216	1863
104	216	1848
105	217	1834
106	218	1820
107	218	1807
108	219	1793
109	220	1780
110	220	1767
111	221	1756
112	222	1744
113	223	1733
114	223	1722
115	224	1710
116	224	1697
117	225	1685
118	226	1674
119	226	1663
120	227	1652
121	227	1640
122	228	1630
123	229	1620
124	230	1610
125	230	1600
126	231	1590
127	232	1580
128	232	1571
129	233	1561
130	234	1552
131	234	1543
132	235	1534
133	236	1525
134	236	1517
135	237	1509
136	238	1501
137	239	1493
138	239	1486
139	240	1478
140	241	1470
141	241	1461
142	242	1453
143	243	1445
144	243	1437
145	244	1430
146	245	1423
147	245	1415
148	246	1408
149	247	1400
150	247	1393
151	248	1386
152	249	1378
153	249	1371
154	250	1364
155	250	1357
156	251	1351
157	252	1345
158	253	1339
159	254	1334
160	254	1326
161	255	1320
162	255	1314
163	256	1307
164	257	1301
165	257	1295
166	258	1289
167	259	1283
168	259	1277
169	260	1271
170	261	1265
171	261	1260
172	262	1254
173	263	1248
174	263	1243
175	264	1237
176	265	1232
177	265	1226
178	266	1221
179	267	1216
180	267	1211
181	268	1207
182	269	1202
183	270	1197
184	270	1192
185	271	1187
186	271	1182
187	272	1177
188	273	1172
189	273	1166
190	274	1162
191	274	1157
192	275	1152
193	276	1147
194	276	1142
195	277	1137
196	278	1133
197	278	1128
198	279	1124
199	279	1119
200	280	1115
201	281	1111
202	282	1107
203	282	1103
204	283	1100
205	284	1096
206	284	1091
207	285	1087
208	286	1083
209	286	1078
210	287	1074
211	288	1070
212	288	1066
213	289	1062
214	290	1058
215	290	1054
216	291	1051
217	291	1046
218	292	1042
219	293	1039
220	293	1035
221	294	1031
222	294	1027
223	295	1023
224	296	1020
225	297	1017
226	297	1014
227	298	1011
228	299	1007
229	300	1004
230	300	1001
231	301	997
232	302	994
233	302	990
234	303	987
235	303	983
236	304	980
237	305	977
238	305	973
239	306	970
240	307	967
241	307	963
242	308	960
243	309	957
244	309	954
245	310	950
246	310	947
247	311	944
248	312	941
249	312	938
250	313	936
251	314	933
252	315	930
253	316	928
254	316	925
255	317	922
256	327	945
257	327	942
258	328	939
259	329	937
260	329	934
261	330	931
262	331	928
263	331	925
264	332	922
265	333	919
266	333	916
267	334	912
268	334	909
269	335	907
270	336	904
271	336	901
272	337	898
273	338	896
274	338	893
275	339	890
276	340	887
277	340	885
278	341	882
279	342	879
280	342	877
281	343	874
282	344	872
283	345	870
284	345	867
285	346	864
286	347	862
287	347	860
288	348	857
289	349	855
290	350	852
291	350	850
292	351	848
293	352	845
294	352	843
295	353	841
296	354	838
297	354	836
298	355	833
299	356	831
300	357	829
301	358	827
302	358	825
303	359	823
304	360	821
305	361	818
306	361	816
307	362	814
308	362	811
309	363	809
310	364	806
311	364	804
312	365	802
313	366	799
314	366	797
315	367	795
316	368	793
317	368	790
318	369	788
319	370	786
320	370	784
321	371	782
322	372	780
323	372	778
324	373	776
325	374	774
326	375	771
327	375	769
328	376	767
329	376	765
330	377	763
331	378	761
332	378	758
333	379	756
334	380	754
335	380	752
336	381	750
337	382	748
338	382	746
339	383	744
340	384	742
341	384	740
342	385	738
343	385	735
344	386	733
345	387	731
346	387	730
347	388	728
348	389	727
349	390	725
350	391	723
351	392	722
352	393	720
353	394	719
354	394	717
355	395	716
356	396	714
357	397	713
358	399	712
359	399	710
360	400	709
361	401	707
362	402	705
363	403	704
364	404	703
365	405	701
366	405	700
367	406	698
368	407	697
369	408	695
370	409	693
371	409	691
372	418	703
373	420	703
374	421	702
375	422	700
376	422	698
377	423	697
378	424	695
379	425	694
380	426	692
381	427	690
382	427	689
383	428	687
384	429	685
385	430	684
386	431	682
387	431	681
388	432	679
389	433	678
390	435	678
391	436	676
392	436	674
393	437	673
394	438	671
395	439	669
396	440	668
397	440	666
398	441	664
399	442	663
400	442	661
401	443	660
402	444	658
403	445	657
404	446	655
405	447	654
406	447	652
407	448	650
408	449	649
409	450	647
410	450	646
411	451	644
412	452	642
413	453	641
414	453	639
415	454	637
416	455	636
417	455	634
418	456	633
419	457	631
420	458	630
421	459	628
422	459	627
423	460	625
424	461	624
425	462	622
426	463	621
427	463	619
428	464	618
429	465	617
430	466	615
431	467	614
432	468	612
433	468	611
434	469	609
435	470	608
436	470	606
437	471	605
438	472	603
439	473	602
440	473	600
441	474	599
442	475	597
443	476	596
444	476	594
445	477	593
446	478	592
447	479	591
448	480	589
449	481	588
450	482	586
451	482	585
452	483	583
453	484	582
454	485	581
455	486	579
456	486	578
457	487	577
458	488	575
459	489	574
460	490	573
461	490	571
462	491	570
463	492	568
464	493	567
465	494	566
466	494	564
467	495	563
468	496	561
469	497	560
470	497	559
471	498	557
472	499	556
473	499	554
474	500	553
475	501	551
476	502	550
477	502	549
478	503	547
479	504	546
480	505	545
481	505	543
482	506	542
483	507	541
484	508	539
485	509	538
486	509	537
487	510	535
488	511	534
489	512	533
490	513	531
491	513	530
492	514	529
493	515	528
494	516	526
495	517	525
496	518	524
497	519	523
498	520	522
499	520	520
500	521	519
501	522	518
502	523	517
503	524	515
504	524	514
505	525	513
506	526	511
507	527	510
508	528	509
509	528	508
510	529	506
511	530	505
512	531	504
513	532	503
514	533	501
515	533	500
516	534	499
517	535	498
518	536	497
519	537	495
520	537	494
521	538	493
522	539	491
523	540	490
524	541	489
525	541	488
526	542	487
527	543	485
528	544	484
529	544	483
530	545	481
531	546	480
532	546	479
533	547	477
534	548	476
535	549	475
536	550	474
537	550	473
538	551	471
539	552	470
540	553	469
541	554	468
542	555	467
543	556	466
544	556	464
545	557	463
546	558	462
547	559	461
548	559	459
549	560	458
550	561	457
551	562	456
552	562	454
553	563	453
554	564	452
555	565	451
556	565	450
557	566	448
558	567	447
559	568	446
560	569	445
561	570	444
562	570	443
563	571	441
564	572	440
565	573	439
566	574	438
567	574	437
568	575	436
569	576	434
570	577	433
571	578	432
572	579	431
573	580	430
574	581	429
575	582	428
576	582	427
577	583	426
578	584	425
579	585	423
580	586	422
581	587	421
582	587	420
583	588	419
584	589	418
585	590	416
586	590	415
587	591	414
588	592	413
589	593	412
590	593	410
591	594	409
